mm-yy,card_name,set,plays
2022-04,Dragon Turtle,Adventures in the Forgotten Realms,1
2022-04,Fatal Push,Aether Revolt,4
2022-04,"Kari Zev, Skyship Raider",Aether Revolt,2
2022-04,Walking Ballista,Aether Revolt,2
2022-04,Whir of Invention,Aether Revolt,1
2022-04,Yahenni's Expertise,Aether Revolt,1
2022-04,Diminishing Returns,Alliances,1
2022-04,Force of Will,Alliances,4
2022-04,Lim-Dûl's Vault,Alliances,1
2022-04,Ahn-Crop Crasher,Amonkhet,2
2022-04,Censor,Amonkhet,1
2022-04,Glorybringer,Amonkhet,1
2022-04,Harsh Mentor,Amonkhet,3
2022-04,Hazoret the Fervent,Amonkhet,1
2022-04,Soul-Scar Mage,Amonkhet,1
2022-04,Candelabra of Tawnos,Antiquities,1
2022-04,Pernicious Deed,Apocalypse,2
2022-04,Bring to Light,Battle for Zendikar,1
2022-04,"Najeela, the Blade-Blossom",Battlebond,1
2022-04,Umezawa's Jitte,Betrayers of Kamigawa,1
2022-04,Spirit of the Labyrinth,Born of the Gods,1
2022-04,Gifts Ungiven,Champions of Kamigawa,1
2022-04,Sensei's Divining Top,Champions of Kamigawa,3
2022-04,Sudden Demise,Commander 2013,1
2022-04,Toxic Deluge,Commander 2013,4
2022-04,Containment Priest,Commander 2014,1
2022-04,Fiery Confluence,Commander 2015,2
2022-04,Mystic Confluence,Commander 2015,2
2022-04,Emissary of Grudges,Commander 2018,1
2022-04,Primordial Mist,Commander 2018,1
2022-04,Retrofitter Foundry,Commander 2018,2
2022-04,Anje's Ravager,Commander 2019,2
2022-04,Sevinne's Reclamation,Commander 2019,1
2022-04,Bonder's Ornament,Commander 2020,1
2022-04,Manascape Refractor,Commander 2020,1
2022-04,"Laelia, the Blade Reforged",Commander 2021,3
2022-04,Fall from Favor,Commander Legends,1
2022-04,Hullbreacher,Commander Legends,4
2022-04,Opposition Agent,Commander Legends,2
2022-04,Council's Judgment,Conspiracy,1
2022-04,"Leovold, Emissary of Trest",Conspiracy: Take the Crown,2
2022-04,Palace Jailer,Conspiracy: Take the Crown,1
2022-04,Recruiter of the Guard,Conspiracy: Take the Crown,1
2022-04,Remorseful Cleric,Core Set 2019,1
2022-04,Viashino Pyromancer,Core Set 2019,1
2022-04,"Chandra, Awakened Inferno",Core Set 2020,1
2022-04,"Golos, Tireless Pilgrim",Core Set 2020,1
2022-04,Manifold Key,Core Set 2020,1
2022-04,"Mu Yanling, Sky Dancer",Core Set 2020,1
2022-04,Mystic Forge,Core Set 2020,1
2022-04,Scorch Spitter,Core Set 2020,1
2022-04,Eliminate,Core Set 2021,3
2022-04,"Teferi, Master of Time",Core Set 2021,1
2022-04,Terror of the Peaks,Core Set 2021,1
2022-04,Hellrider,Dark Ascension,1
2022-04,"Thalia, Guardian of Thraben",Dark Ascension,1
2022-04,Thought Scour,Dark Ascension,2
2022-04,Aether Vial,Darksteel,1
2022-04,Reap and Sow,Darksteel,1
2022-04,Reshape,Darksteel,1
2022-04,Skullclamp,Darksteel,2
